$ 
! exogen
                242.0000000000                    0.0000137611
                243.0000000000                    0.0000131879
                244.0000000000                    0.0000126386
                245.0000000000                    0.0000121121
                246.0000000000                    0.0000116077
                247.0000000000                    0.0000111242
                248.0000000000                    0.0000106609
                249.0000000000                    0.0000102169
                250.0000000000                    0.0000097914
                251.0000000000                    0.0000093836
                252.0000000000                    0.0000089928
                253.0000000000                    0.0000086183
                254.0000000000                    0.0000082594
                255.0000000000                    0.0000079155
                256.0000000000                    0.0000075859
                257.0000000000                    0.0000072700
                258.0000000000                    0.0000069673
                259.0000000000                    0.0000066772
                260.0000000000                    0.0000063992
                261.0000000000                    0.0000061327
                262.0000000000                    0.0000058774
                263.0000000000                    0.0000056327
                264.0000000000                    0.0000053982
                265.0000000000                    0.0000051734
                266.0000000000                    0.0000049581
                267.0000000000                    0.0000047516
                268.0000000000                    0.0000045538
                269.0000000000                    0.0000043643
                270.0000000000                    0.0000041826
                271.0000000000                    0.0000040086
                272.0000000000                    0.0000038424
                273.0000000000                    0.0000036830
                274.0000000000                    0.0000035303
                275.0000000000                    0.0000033839
                276.0000000000                    0.0000032436
                277.0000000000                    0.0000031091
                278.0000000000                    0.0000029802
                279.0000000000                    0.0000028566
                280.0000000000                    0.0000027382
                281.0000000000                    0.0000026247
                282.0000000000                    0.0000025158
                283.0000000000                    0.0000024115
                284.0000000000                    0.0000023116
                285.0000000000                    0.0000022157
                286.0000000000                    0.0000021239
                287.0000000000                    0.0000020358
                288.0000000000                    0.0000019514
                289.0000000000                    0.0000018705
                290.0000000000                    0.0000017930
                291.0000000000                    0.0000017186
                292.0000000000                    0.0000016474
                293.0000000000                    0.0000015791
                294.0000000000                    0.0000015136
                295.0000000000                    0.0000014509
                296.0000000000                    0.0000013908
                297.0000000000                    0.0000013331
                298.0000000000                    0.0000012778
                299.0000000000                    0.0000012249
                300.0000000000                    0.0000011741
                301.0000000000                    0.0000011254
                302.0000000000                    0.0000010788
                303.0000000000                    0.0000010341
                304.0000000000                    0.0000009912
                305.0000000000                    0.0000000000
                306.0000000000                    0.0000000000
                307.0000000000                    0.0000000000
                308.0000000000                    0.0000000000
                309.0000000000                    0.0000000000
                310.0000000000                    0.0000000000
                311.0000000000                    0.0000000000
                312.0000000000                    0.0000000000
                313.0000000000                    0.0000000000
                314.0000000000                    0.0000000000
                315.0000000000                    0.0000000000
                316.0000000000                    0.0000000000
                317.0000000000                    0.0000000000
                318.0000000000                    0.0000000000
                319.0000000000                    0.0000000000
                320.0000000000                    0.0000000000
                321.0000000000                    0.0000000000
                322.0000000000                    0.0000000000
                323.0000000000                    0.0000000000
                324.0000000000                    0.0000000000
                325.0000000000                    0.0000000000
                326.0000000000                    0.0000000000
                327.0000000000                    0.0000000000
                328.0000000000                    0.0000000000
                329.0000000000                    0.0000000000
                330.0000000000                    0.0000000000
                331.0000000000                    0.0000000000
                332.0000000000                    0.0000000000
                333.0000000000                    0.0000000000
                334.0000000000                    0.0000000000
                335.0000000000                    0.0000000000
                336.0000000000                    0.0000000000
                337.0000000000                    0.0000000000
                338.0000000000                    0.0000000000
                339.0000000000                    0.0000000000
                340.0000000000                    0.0000000000
                341.0000000000                    0.0000000000
                342.0000000000                    0.0000000000
                343.0000000000                    0.0000000000
                344.0000000000                    0.0000000000
                345.0000000000                    0.0000000000
                346.0000000000                    0.0000000000
                347.0000000000                    0.0000000000
                348.0000000000                    0.0000000000
                349.0000000000                    0.0000000000
                350.0000000000                    0.0000000000
                351.0000000000                    0.0000000000
                352.0000000000                    0.0000000000
                353.0000000000                    0.0000000000
                354.0000000000                    0.0000000000
                355.0000000000                    0.0000000000
                356.0000000000                    0.0000000000
                357.0000000000                    0.0000000000
                358.0000000000                    0.0000000000
                359.0000000000                    0.0000000000
                360.0000000000                    0.0000000000
                361.0000000000                    0.0000000000
                362.0000000000                    0.0000000000
                363.0000000000                    0.0000000000
                364.0000000000                    0.0000000000
                365.0000000000                    0.0000000000
                366.0000000000                    0.0000000000
                367.0000000000                    0.0000000000
                368.0000000000                    0.0000000000
                369.0000000000                    0.0000000000
                370.0000000000                    0.0000000000
                371.0000000000                    0.0000000000
                372.0000000000                    0.0000000000
                373.0000000000                    0.0000000000
                374.0000000000                    0.0000000000
                375.0000000000                    0.0000000000
                376.0000000000                    0.0000000000
                377.0000000000                    0.0000000000
                378.0000000000                    0.0000000000
                379.0000000000                    0.0000000000
                380.0000000000                    0.0000000000
                381.0000000000                    0.0000000000
                382.0000000000                    0.0000000000
                383.0000000000                    0.0000000000
                384.0000000000                    0.0000000000
                385.0000000000                    0.0000000000
                386.0000000000                    0.0000000000
                387.0000000000                    0.0000000000
                388.0000000000                    0.0000000000
                389.0000000000                    0.0000000000
                390.0000000000                    0.0000000000
                391.0000000000                    0.0000000000
                392.0000000000                    0.0000000000
                393.0000000000                    0.0000000000
                394.0000000000                    0.0000000000
                395.0000000000                    0.0000000000
                396.0000000000                    0.0000000000
                397.0000000000                    0.0000000000
                398.0000000000                    0.0000000000
                399.0000000000                    0.0000000000
                400.0000000000                    0.0000000000
                401.0000000000                    0.0000000000
                402.0000000000                    0.0000000000
                403.0000000000                    0.0000000000
                404.0000000000                    0.0000000000
                405.0000000000                    0.0000000000
                406.0000000000                    0.0000000000
                407.0000000000                    0.0000000000
                408.0000000000                    0.0000000000
                409.0000000000                    0.0000000000
                410.0000000000                    0.0000000000
                411.0000000000                    0.0000000000
                412.0000000000                    0.0000000000
                413.0000000000                    0.0000000000
                414.0000000000                    0.0000000000
                415.0000000000                    0.0000000000
                416.0000000000                    0.0000000000
                417.0000000000                    0.0000000000
                418.0000000000                    0.0000000000
                419.0000000000                    0.0000000000
                420.0000000000                    0.0000000000
                421.0000000000                    0.0000000000
                422.0000000000                    0.0000000000
                423.0000000000                    0.0000000000
                424.0000000000                    0.0000000000
                425.0000000000                    0.0000000000
                426.0000000000                    0.0000000000
                427.0000000000                    0.0000000000
                428.0000000000                    0.0000000000
                429.0000000000                    0.0000000000
                430.0000000000                    0.0000000000
                431.0000000000                    0.0000000000
                432.0000000000                    0.0000000000
                433.0000000000                    0.0000000000
                434.0000000000                    0.0000000000
                435.0000000000                    0.0000000000
                436.0000000000                    0.0000000000
                437.0000000000                    0.0000000000
                438.0000000000                    0.0000000000
                439.0000000000                    0.0000000000
                440.0000000000                    0.0000000000
                441.0000000000                    0.0000000000
                442.0000000000                    0.0000000000
                443.0000000000                    0.0000000000
                444.0000000000                    0.0000000000
                445.0000000000                    0.0000000000
                446.0000000000                    0.0000000000
                447.0000000000                    0.0000000000
                448.0000000000                    0.0000000000
                449.0000000000                    0.0000000000
                450.0000000000                    0.0000000000
                451.0000000000                    0.0000000000
                452.0000000000                    0.0000000000
                453.0000000000                    0.0000000000
                454.0000000000                    0.0000000000
                455.0000000000                    0.0000000000
                456.0000000000                    0.0000000000
                457.0000000000                    0.0000000000
                458.0000000000                    0.0000000000
                459.0000000000                    0.0000000000
                460.0000000000                    0.0000000000
                461.0000000000                    0.0000000000
                462.0000000000                    0.0000000000
                463.0000000000                    0.0000000000
                464.0000000000                    0.0000000000
                465.0000000000                    0.0000000000
                466.0000000000                    0.0000000000
                467.0000000000                    0.0000000000
                468.0000000000                    0.0000000000
                469.0000000000                    0.0000000000
                470.0000000000                    0.0000000000
                471.0000000000                    0.0000000000
                472.0000000000                    0.0000000000
                473.0000000000                    0.0000000000
                474.0000000000                    0.0000000000
                475.0000000000                    0.0000000000
                476.0000000000                    0.0000000000
                477.0000000000                    0.0000000000
                478.0000000000                    0.0000000000
                479.0000000000                    0.0000000000
                480.0000000000                    0.0000000000
                481.0000000000                    0.0000000000
                482.0000000000                    0.0000000000
                483.0000000000                    0.0000000000
                484.0000000000                    0.0000000000
                485.0000000000                    0.0000000000
                486.0000000000                    0.0000000000
                487.0000000000                    0.0000000000
                488.0000000000                    0.0000000000
                489.0000000000                    0.0000000000
                490.0000000000                    0.0000000000
                491.0000000000                    0.0000000000
                492.0000000000                    0.0000000000
                493.0000000000                    0.0000000000
                494.0000000000                    0.0000000000
                495.0000000000                    0.0000000000
                496.0000000000                    0.0000000000
                497.0000000000                    0.0000000000
                498.0000000000                    0.0000000000
                499.0000000000                    0.0000000000
                500.0000000000                    0.0000000000
                501.0000000000                    0.0000000000
                502.0000000000                    0.0000000000
                503.0000000000                    0.0000000000
                504.0000000000                    0.0000000000
                505.0000000000                    0.0000000000
                506.0000000000                    0.0000000000
                507.0000000000                    0.0000000000
                508.0000000000                    0.0000000000
                509.0000000000                    0.0000000000
                510.0000000000                    0.0000000000
                511.0000000000                    0.0000000000
                512.0000000000                    0.0000000000
                513.0000000000                    0.0000000000
                514.0000000000                    0.0000000000
                515.0000000000                    0.0000000000
                516.0000000000                    0.0000000000
                517.0000000000                    0.0000000000
                518.0000000000                    0.0000000000
                519.0000000000                    0.0000000000
                520.0000000000                    0.0000000000
                521.0000000000                    0.0000000000
                522.0000000000                    0.0000000000
                523.0000000000                    0.0000000000
                524.0000000000                    0.0000000000
                525.0000000000                    0.0000000000
                526.0000000000                    0.0000000000
                527.0000000000                    0.0000000000
                528.0000000000                    0.0000000000
                529.0000000000                    0.0000000000
                530.0000000000                    0.0000000000
                531.0000000000                    0.0000000000
                532.0000000000                    0.0000000000
                533.0000000000                    0.0000000000
                534.0000000000                    0.0000000000
                535.0000000000                    0.0000000000
                536.0000000000                    0.0000000000
                537.0000000000                    0.0000000000
                538.0000000000                    0.0000000000
                539.0000000000                    0.0000000000
                540.0000000000                    0.0000000000
                541.0000000000                    0.0000000000
                542.0000000000                    0.0000000000
                543.0000000000                    0.0000000000
                544.0000000000                    0.0000000000
                545.0000000000                    0.0000000000
                546.0000000000                    0.0000000000
                547.0000000000                    0.0000000000
                548.0000000000                    0.0000000000
                549.0000000000                    0.0000000000
                550.0000000000                    0.0000000000
                551.0000000000                    0.0000000000
                552.0000000000                    0.0000000000
                553.0000000000                    0.0000000000
                554.0000000000                    0.0000000000
                555.0000000000                    0.0000000000
                556.0000000000                    0.0000000000
                557.0000000000                    0.0000000000
                558.0000000000                    0.0000000000
                559.0000000000                    0.0000000000
                560.0000000000                    0.0000000000
                561.0000000000                    0.0000000000
                562.0000000000                    0.0000000000
                563.0000000000                    0.0000000000
                564.0000000000                    0.0000000000
                565.0000000000                    0.0000000000
                566.0000000000                    0.0000000000
                567.0000000000                    0.0000000000
                568.0000000000                    0.0000000000
                569.0000000000                    0.0000000000
                570.0000000000                    0.0000000000
                571.0000000000                    0.0000000000
                572.0000000000                    0.0000000000
                573.0000000000                    0.0000000000
                574.0000000000                    0.0000000000
                575.0000000000                    0.0000000000
                576.0000000000                    0.0000000000
                577.0000000000                    0.0000000000
                578.0000000000                    0.0000000000
                579.0000000000                    0.0000000000
                580.0000000000                    0.0000000000
                581.0000000000                    0.0000000000
                582.0000000000                    0.0000000000
                583.0000000000                    0.0000000000
                584.0000000000                    0.0000000000
                585.0000000000                    0.0000000000
                586.0000000000                    0.0000000000
                587.0000000000                    0.0000000000
                588.0000000000                    0.0000000000
                589.0000000000                    0.0000000000
                590.0000000000                    0.0000000000
                591.0000000000                    0.0000000000
                592.0000000000                    0.0000000000
                593.0000000000                    0.0000000000
                594.0000000000                    0.0000000000
                595.0000000000                    0.0000000000
                596.0000000000                    0.0000000000
                597.0000000000                    0.0000000000
                598.0000000000                    0.0000000000
                599.0000000000                    0.0000000000
                600.0000000000                    0.0000000000
                601.0000000000                    0.0000000000
                602.0000000000                    0.0000000000
                603.0000000000                    0.0000000000
                604.0000000000                    0.0000000000
                605.0000000000                    0.0000000000
                606.0000000000                    0.0000000000
                607.0000000000                    0.0000000000
                608.0000000000                    0.0000000000
                609.0000000000                    0.0000000000
                610.0000000000                    0.0000000000
                611.0000000000                    0.0000000000
                612.0000000000                    0.0000000000
                613.0000000000                    0.0000000000
                614.0000000000                    0.0000000000
                615.0000000000                    0.0000000000
                616.0000000000                    0.0000000000
                617.0000000000                    0.0000000000
                618.0000000000                    0.0000000000
                619.0000000000                    0.0000000000
                620.0000000000                    0.0000000000
                621.0000000000                    0.0000000000
                622.0000000000                    0.0000000000
                623.0000000000                    0.0000000000
                624.0000000000                    0.0000000000
                625.0000000000                    0.0000000000
                626.0000000000                    0.0000000000
                627.0000000000                    0.0000000000
                628.0000000000                    0.0000000000
                629.0000000000                    0.0000000000
                630.0000000000                    0.0000000000
                631.0000000000                    0.0000000000
                632.0000000000                    0.0000000000
                633.0000000000                    0.0000000000
                634.0000000000                    0.0000000000
                635.0000000000                    0.0000000000
                636.0000000000                    0.0000000000
                637.0000000000                    0.0000000000
                638.0000000000                    0.0000000000
                639.0000000000                    0.0000000000
                640.0000000000                    0.0000000000
                641.0000000000                    0.0000000000
                642.0000000000                    0.0000000000
                643.0000000000                    0.0000000000
                644.0000000000                    0.0000000000
                645.0000000000                    0.0000000000
                646.0000000000                    0.0000000000
                647.0000000000                    0.0000000000
                648.0000000000                    0.0000000000
                649.0000000000                    0.0000000000
                650.0000000000                    0.0000000000
                651.0000000000                    0.0000000000
                652.0000000000                    0.0000000000
                653.0000000000                    0.0000000000
                654.0000000000                    0.0000000000
                655.0000000000                    0.0000000000
                656.0000000000                    0.0000000000
                657.0000000000                    0.0000000000
                658.0000000000                    0.0000000000
                659.0000000000                    0.0000000000
                660.0000000000                    0.0000000000
                661.0000000000                    0.0000000000
                662.0000000000                    0.0000000000
                663.0000000000                    0.0000000000
                664.0000000000                    0.0000000000
                665.0000000000                    0.0000000000
                666.0000000000                    0.0000000000
                667.0000000000                    0.0000000000
                668.0000000000                    0.0000000000
                669.0000000000                    0.0000000000
                670.0000000000                    0.0000000000
                671.0000000000                    0.0000000000
                672.0000000000                    0.0000000000
                673.0000000000                    0.0000000000
                674.0000000000                    0.0000000000
                675.0000000000                    0.0000000000
                676.0000000000                    0.0000000000
                677.0000000000                    0.0000000000
                678.0000000000                    0.0000000000
                679.0000000000                    0.0000000000
                680.0000000000                    0.0000000000
                681.0000000000                    0.0000000000
                682.0000000000                    0.0000000000
                683.0000000000                    0.0000000000
                684.0000000000                    0.0000000000
                685.0000000000                    0.0000000000
                686.0000000000                    0.0000000000
                687.0000000000                    0.0000000000
                688.0000000000                    0.0000000000
                689.0000000000                    0.0000000000
                690.0000000000                    0.0000000000
                691.0000000000                    0.0000000000
                692.0000000000                    0.0000000000
                693.0000000000                    0.0000000000
                694.0000000000                    0.0000000000
                695.0000000000                    0.0000000000
                696.0000000000                    0.0000000000
                697.0000000000                    0.0000000000
                698.0000000000                    0.0000000000
                699.0000000000                    0.0000000000
                700.0000000000                    0.0000000000
                701.0000000000                    0.0000000000
                702.0000000000                    0.0000000000
                703.0000000000                    0.0000000000
                704.0000000000                    0.0000000000
                705.0000000000                    0.0000000000
                706.0000000000                    0.0000000000
                707.0000000000                    0.0000000000
                708.0000000000                    0.0000000000
                709.0000000000                    0.0000000000
                710.0000000000                    0.0000000000
                711.0000000000                    0.0000000000
                712.0000000000                    0.0000000000
                713.0000000000                    0.0000000000
                714.0000000000                    0.0000000000
                715.0000000000                    0.0000000000
                716.0000000000                    0.0000000000
                717.0000000000                    0.0000000000
                718.0000000000                    0.0000000000
                719.0000000000                    0.0000000000
                720.0000000000                    0.0000000000
                721.0000000000                    0.0000000000
                722.0000000000                    0.0000000000
                723.0000000000                    0.0000000000
                724.0000000000                    0.0000000000
                725.0000000000                    0.0000000000
                726.0000000000                    0.0000000000
                727.0000000000                    0.0000000000
                728.0000000000                    0.0000000000
                729.0000000000                    0.0000000000
                730.0000000000                    0.0000000000
                731.0000000000                    0.0000000000
                732.0000000000                    0.0000000000
                733.0000000000                    0.0000000000
                734.0000000000                    0.0000000000
                735.0000000000                    0.0000000000
                736.0000000000                    0.0000000000
                737.0000000000                    0.0000000000
                738.0000000000                    0.0000000000
                739.0000000000                    0.0000000000
                740.0000000000                    0.0000000000
                741.0000000000                    0.0000000000
                742.0000000000                    0.0000000000
                743.0000000000                    0.0000000000
                744.0000000000                    0.0000000000
                745.0000000000                    0.0000000000
                746.0000000000                    0.0000000000
                747.0000000000                    0.0000000000
                748.0000000000                    0.0000000000
                749.0000000000                    0.0000000000
                750.0000000000                    0.0000000000
                751.0000000000                    0.0000000000
                752.0000000000                    0.0000000000
                753.0000000000                    0.0000000000
                754.0000000000                    0.0000000000
                755.0000000000                    0.0000000000
                756.0000000000                    0.0000000000
                757.0000000000                    0.0000000000
                758.0000000000                    0.0000000000
                759.0000000000                    0.0000000000
                760.0000000000                    0.0000000000
                761.0000000000                    0.0000000000
                762.0000000000                    0.0000000000
                763.0000000000                    0.0000000000
                764.0000000000                    0.0000000000
                765.0000000000                    0.0000000000
                766.0000000000                    0.0000000000
                767.0000000000                    0.0000000000
                768.0000000000                    0.0000000000
                769.0000000000                    0.0000000000
                770.0000000000                    0.0000000000
                771.0000000000                    0.0000000000
                772.0000000000                    0.0000000000
                773.0000000000                    0.0000000000
                774.0000000000                    0.0000000000
                775.0000000000                    0.0000000000
                776.0000000000                    0.0000000000
                777.0000000000                    0.0000000000
                778.0000000000                    0.0000000000
                779.0000000000                    0.0000000000
                780.0000000000                    0.0000000000
                781.0000000000                    0.0000000000
                782.0000000000                    0.0000000000
                783.0000000000                    0.0000000000
                784.0000000000                    0.0000000000
                785.0000000000                    0.0000000000
                786.0000000000                    0.0000000000
                787.0000000000                    0.0000000000
                788.0000000000                    0.0000000000
                789.0000000000                    0.0000000000
                790.0000000000                    0.0000000000
                791.0000000000                    0.0000000000
                792.0000000000                    0.0000000000
                793.0000000000                    0.0000000000
                794.0000000000                    0.0000000000
                795.0000000000                    0.0000000000
                796.0000000000                    0.0000000000
                797.0000000000                    0.0000000000
                798.0000000000                    0.0000000000
                799.0000000000                    0.0000000000
                800.0000000000                    0.0000000000
                801.0000000000                    0.0000000000
                802.0000000000                    0.0000000000
                803.0000000000                    0.0000000000
                804.0000000000                    0.0000000000
                805.0000000000                    0.0000000000
                806.0000000000                    0.0000000000
                807.0000000000                    0.0000000000
                808.0000000000                    0.0000000000
                809.0000000000                    0.0000000000
                810.0000000000                    0.0000000000
                811.0000000000                    0.0000000000
                812.0000000000                    0.0000000000
                813.0000000000                    0.0000000000
                814.0000000000                    0.0000000000
                815.0000000000                    0.0000000000
                816.0000000000                    0.0000000000
                817.0000000000                    0.0000000000
                818.0000000000                    0.0000000000
                819.0000000000                    0.0000000000
                820.0000000000                    0.0000000000
                821.0000000000                    0.0000000000
                822.0000000000                    0.0000000000
                823.0000000000                    0.0000000000
                824.0000000000                    0.0000000000
                825.0000000000                    0.0000000000
                826.0000000000                    0.0000000000
                827.0000000000                    0.0000000000
                828.0000000000                    0.0000000000
                829.0000000000                    0.0000000000
                830.0000000000                    0.0000000000
                831.0000000000                    0.0000000000
                832.0000000000                    0.0000000000
                833.0000000000                    0.0000000000
                834.0000000000                    0.0000000000
                835.0000000000                    0.0000000000
                836.0000000000                    0.0000000000
                837.0000000000                    0.0000000000
                838.0000000000                    0.0000000000
                839.0000000000                    0.0000000000
                840.0000000000                    0.0000000000
                841.0000000000                    0.0000000000
                842.0000000000                    0.0000000000
                843.0000000000                    0.0000000000
                844.0000000000                    0.0000000000
                845.0000000000                    0.0000000000
                846.0000000000                    0.0000000000
                847.0000000000                    0.0000000000
                848.0000000000                    0.0000000000
                849.0000000000                    0.0000000000
                850.0000000000                    0.0000000000
                851.0000000000                    0.0000000000
                852.0000000000                    0.0000000000
                853.0000000000                    0.0000000000
                854.0000000000                    0.0000000000
                855.0000000000                    0.0000000000
                856.0000000000                    0.0000000000
                857.0000000000                    0.0000000000
                858.0000000000                    0.0000000000
                859.0000000000                    0.0000000000
                860.0000000000                    0.0000000000
                861.0000000000                    0.0000000000
                862.0000000000                    0.0000000000
                863.0000000000                    0.0000000000
                864.0000000000                    0.0000000000
                865.0000000000                    0.0000000000
                866.0000000000                    0.0000000000
                867.0000000000                    0.0000000000
                868.0000000000                    0.0000000000
                869.0000000000                    0.0000000000
                870.0000000000                    0.0000000000
                871.0000000000                    0.0000000000
                872.0000000000                    0.0000000000
                873.0000000000                    0.0000000000
                874.0000000000                    0.0000000000
                875.0000000000                    0.0000000000
                876.0000000000                    0.0000000000
                877.0000000000                    0.0000000000
                878.0000000000                    0.0000000000
                879.0000000000                    0.0000000000
                880.0000000000                    0.0000000000
                881.0000000000                    0.0000000000
                882.0000000000                    0.0000000000
                883.0000000000                    0.0000000000
                884.0000000000                    0.0000000000
                885.0000000000                    0.0000000000
                886.0000000000                    0.0000000000
                887.0000000000                    0.0000000000
                888.0000000000                    0.0000000000
                889.0000000000                    0.0000000000
                890.0000000000                    0.0000000000
                891.0000000000                    0.0000000000
                892.0000000000                    0.0000000000
                893.0000000000                    0.0000000000
                894.0000000000                    0.0000000000
                895.0000000000                    0.0000000000
                896.0000000000                    0.0000000000
                897.0000000000                    0.0000000000
                898.0000000000                    0.0000000000
                899.0000000000                    0.0000000000
                900.0000000000                    0.0000000000
                901.0000000000                    0.0000000000
                902.0000000000                    0.0000000000
                903.0000000000                    0.0000000000
                904.0000000000                    0.0000000000
                905.0000000000                    0.0000000000
                906.0000000000                    0.0000000000
                907.0000000000                    0.0000000000
                908.0000000000                    0.0000000000
                909.0000000000                    0.0000000000
                910.0000000000                    0.0000000000
                911.0000000000                    0.0000000000
                912.0000000000                    0.0000000000
                913.0000000000                    0.0000000000
                914.0000000000                    0.0000000000
                915.0000000000                    0.0000000000
                916.0000000000                    0.0000000000
                917.0000000000                    0.0000000000
                918.0000000000                    0.0000000000
                919.0000000000                    0.0000000000
                920.0000000000                    0.0000000000
                921.0000000000                    0.0000000000
                922.0000000000                    0.0000000000
                923.0000000000                    0.0000000000
                924.0000000000                    0.0000000000
                925.0000000000                    0.0000000000
                926.0000000000                    0.0000000000
                927.0000000000                    0.0000000000
                928.0000000000                    0.0000000000
                929.0000000000                    0.0000000000
                930.0000000000                    0.0000000000
                931.0000000000                    0.0000000000
                932.0000000000                    0.0000000000
                933.0000000000                    0.0000000000
                934.0000000000                    0.0000000000
                935.0000000000                    0.0000000000
                936.0000000000                    0.0000000000
                937.0000000000                    0.0000000000
                938.0000000000                    0.0000000000
                939.0000000000                    0.0000000000
                940.0000000000                    0.0000000000
                941.0000000000                    0.0000000000
                942.0000000000                    0.0000000000
                943.0000000000                    0.0000000000
                944.0000000000                    0.0000000000
                945.0000000000                    0.0000000000
                946.0000000000                    0.0000000000
                947.0000000000                    0.0000000000
                948.0000000000                    0.0000000000
                949.0000000000                    0.0000000000
                950.0000000000                    0.0000000000
                951.0000000000                    0.0000000000
                952.0000000000                    0.0000000000
                953.0000000000                    0.0000000000
                954.0000000000                    0.0000000000
                955.0000000000                    0.0000000000
                956.0000000000                    0.0000000000
